"3187f8eb-7ef0-4373-8454-5451f7dc7131","2010-05-11 11:52:00.000000","KMB3003","Reagan.Venus.Bates@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","305","0"
"d8a1d04c-57d6-4c2b-b675-3d6d409db3b3","2010-05-11 12:33:00.000000","KMB3003","Naida.Stacey.Webb@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","454","0"
"b6be1d68-3711-4d10-b2a3-14d518200382","2010-05-11 18:35:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","133","0"
"6326e964-96f5-40e8-8a0c-0ef8961a05d9","2010-05-15 12:27:00.000000","KMB3003","Evelyn.Stacy.Higgins@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","379","0"
"4a6263f8-a39c-450f-90cd-48c6a5f39e2b","2010-05-15 12:30:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","193","0"
"2f4ed4f9-95aa-45d6-af5a-47c6d88356c2","2010-05-17 14:31:00.000000","KMB3003","William.Nicolas.Watts@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1412","0"
"852636eb-533a-4d0b-9b86-7ae0fd181dfc","2010-05-18 09:54:00.000000","KMB3003","smorus@puget.com","N","N","Kai.Melissa.Bradford@dtaa.com","242","0"
"ad9f553f-f991-4f24-b5fc-854c17822a44","2010-05-18 18:13:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","457","0"
"dd0a9ca9-0185-4883-ba6a-796bfe8f25fa","2010-05-19 10:04:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","159","0"
"be0943a9-44ca-43da-9516-02ab5c3e7027","2010-05-19 16:14:00.000000","KMB3003","Rebecca.Blythe.Booker@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","919","0"
"714e71fa-c3b5-4325-8726-baa09cf55da6","2010-05-19 16:55:00.000000","KMB3003","Kiara.Olympia.Maxwell@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1417","0"
"64b5bb50-2ce3-4789-a6c5-a351bbb76119","2010-05-22 10:43:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","2026","0"
"76d3d74e-f70e-4c39-98d6-971a17a730ee","2010-05-22 14:40:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","812","0"
"3f6df079-0c88-4c89-949e-b5113992537d","2010-05-23 10:32:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","698","0"
"46477981-6259-42d6-8337-668414590958","2010-05-23 14:50:00.000000","KMB3003","Alexandra.Ocean.Pitts@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","626","0"
"b15abf57-3634-472d-b42f-49fdf3a71d27","2010-05-25 18:30:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","61","0"
"f1556b0a-7dcb-4022-9bac-9f82b2c8f4be","2010-06-01 10:35:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","567","0"
"dad19c01-037a-4ccf-84ac-a535781b39da","2010-06-01 11:21:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","2167","0"
"dc5e179c-99fe-47a5-84d3-a1054060b7af","2010-06-05 09:41:00.000000","KMB3003","Jonathan.Neil.Rosales@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","183","0"
"2cd9a1c5-c5b8-4ef7-b1aa-6b7589c008fc","2010-06-05 15:33:00.000000","KMB3003","Fitzgerald.Melvin.Neal@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","3449","0"
"02d52fee-be1e-493e-b1b5-d550fe216fab","2010-06-06 09:00:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","2080","0"
"09413b7c-9a99-4297-973a-9dc87d91d365","2010-06-07 13:25:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","307","0"
"989a9a71-fa08-43c9-a69a-9befb5e0aeb1","2010-06-07 17:15:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1032","0"
"13d6d69b-2aac-4c68-b94c-062de4675c36","2010-06-08 09:17:00.000000","KMB3003","Pamela.Paloma.Poole@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","484","0"
"28790795-cfff-4f7d-b942-f109542f360d","2010-06-08 09:34:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1998","0"
"215aa75b-6e4d-46e7-98f4-21e03de846ac","2010-06-16 09:25:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","387","0"
"ce64ae64-ffe6-45dc-be10-2d275d625760","2010-06-16 15:05:00.000000","KMB3003","Audrey.Vanna.Pugh@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","422","0"
"7fc3f07d-c43f-49e3-89fb-a0392c3c825a","2010-06-22 17:35:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","350","0"
"014ad982-32e5-46be-a74b-fc4fcb7369b9","2010-06-22 17:46:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","300","0"
"4f480a58-5080-49ed-a73e-1d63dbdf926b","2010-06-27 15:51:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","302","0"
"387db634-9169-45fb-884a-fc52e5805054","2010-06-29 11:30:00.000000","KMB3003","smorus@puget.com","N","N","Kai.Melissa.Bradford@dtaa.com","439","0"
"41fbf51c-55ca-49d7-8087-47d34379ac85","2010-06-29 12:13:00.000000","KMB3003","Jayme.Jorden.Brock@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","767","0"
"0352a94c-a36f-4334-80c2-8cbaffaf9344","2010-06-29 12:15:00.000000","KMB3003","Jayme.Jorden.Brock@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1273","0"
"3cf9b7ab-d400-45e1-a8e4-2714f5ba81d4","2010-06-29 17:58:00.000000","KMB3003","Jayme.Jorden.Brock@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","423","0"
"a889a895-a162-4dab-8f3c-0bdca30c6e40","2010-06-30 09:45:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","628","0"
"4095c130-696d-4192-a970-04c8c48ad5a3","2010-06-30 11:10:00.000000","KMB3003","Fuller.Judah.Cummings@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1803","0"
"8fe85aa9-a207-4c3f-b1fc-71f267ec07bf","2010-06-22 17:46:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","300","0"
"62aa4381-73d5-4c08-b997-45d97d36b154","2010-06-07 13:25:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","307","0"
"b2a60c0a-1a63-4a25-a5b4-750071ada0fa","2010-06-05 09:41:00.000000","KMB3003","Jonathan.Neil.Rosales@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","183","0"
"bb8454d4-325e-4e02-a92c-4ad8830e3ca9","2010-06-30 11:10:00.000000","KMB3003","Fuller.Judah.Cummings@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1803","0"
"feaa9ac9-bda5-4481-b7bf-6ad020bd48c3","2010-06-30 09:45:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","628","0"
"4db6b61b-238c-40e5-bc88-98c1622b56f4","2010-06-29 17:58:00.000000","KMB3003","Jayme.Jorden.Brock@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","423","0"
"46f62e2c-cf38-41c9-b63a-964060aeeb35","2010-06-29 12:15:00.000000","KMB3003","Jayme.Jorden.Brock@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1273","0"
"ae8b57ec-921b-464d-84fa-67bda8483af5","2010-06-29 12:13:00.000000","KMB3003","Jayme.Jorden.Brock@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","767","0"
"649d89ef-c3dd-4094-8206-3956e43084a0","2010-06-29 11:30:00.000000","KMB3003","smorus@puget.com","N","N","Kai.Melissa.Bradford@dtaa.com","439","0"
"08a86b4f-1263-4c6b-81e6-90c959083130","2010-06-27 15:51:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","302","0"
"7d4d081a-f530-4d5b-8af3-5546c207c06e","2010-06-22 17:35:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","350","0"
"1f89336c-0aa9-4035-b8a7-f23de2642158","2010-06-16 15:05:00.000000","KMB3003","Audrey.Vanna.Pugh@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","422","0"
"a8de49ce-fcd3-492b-89f7-c474ea785814","2010-06-16 09:25:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","387","0"
"be44c6f3-00e6-4119-98a3-5d5dd0364932","2010-06-08 09:34:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1998","0"
"bde401fb-96c4-4785-9dd3-0ada706ff22d","2010-06-08 09:17:00.000000","KMB3003","Pamela.Paloma.Poole@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","484","0"
"912c106d-5f75-4fa3-b134-b18e0132d9d9","2010-06-07 17:15:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1032","0"
"be1b8606-6521-4bb3-97d1-cf73338a40c7","2010-06-06 09:00:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","2080","0"
"c49d5b7e-b954-4e91-9d92-7c659f7ff774","2010-06-05 15:33:00.000000","KMB3003","Fitzgerald.Melvin.Neal@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","3449","0"
"2c5a4fc4-b388-404c-b8a7-cf628e3ad796","2010-06-01 11:21:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","2167","0"
"33602278-6316-4c0f-8444-572dec7a05d7","2010-06-01 10:35:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","567","0"
"6df30ccf-3d63-476c-a71f-a6086acaea62","2010-05-25 18:30:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","61","0"
"28b74cf7-ca1f-4401-aa29-886fa311ccbc","2010-05-23 14:50:00.000000","KMB3003","Alexandra.Ocean.Pitts@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","626","0"
"658355b9-3364-40a3-86c1-2f6afdd70bf5","2010-05-23 10:32:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","698","0"
"aa024065-4b9f-4b81-9e08-4456b6760dc0","2010-05-22 14:40:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","812","0"
"0a0074f9-56ac-4f49-b418-71c51b6742a5","2010-05-19 16:55:00.000000","KMB3003","Kiara.Olympia.Maxwell@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1417","0"
"75198abc-6bfd-4a34-86ce-feaf3d635a7a","2010-05-19 16:14:00.000000","KMB3003","Rebecca.Blythe.Booker@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","919","0"
"d409e7c9-dc6e-4417-8ce0-c4268e345e56","2010-05-19 10:04:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","159","0"
"31d0c07b-2abf-4474-9ff2-01222f88ff9e","2010-05-18 18:13:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","457","0"
"fe014f76-929e-47bc-8c75-8868e78d0fb7","2010-05-18 09:54:00.000000","KMB3003","smorus@puget.com","N","N","Kai.Melissa.Bradford@dtaa.com","242","0"
"c86055a4-5194-4926-a41d-0e72d3a27719","2010-05-17 14:31:00.000000","KMB3003","William.Nicolas.Watts@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1412","0"
"dfb55ac8-e410-4aaa-94dc-8cbf894466fe","2010-05-15 12:30:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","193","0"
"4be32d57-350c-4f55-8ca8-d9ad48e62493","2010-05-15 12:27:00.000000","KMB3003","Evelyn.Stacy.Higgins@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","379","0"
"e2254bc2-dffe-484f-ac3f-a30623f41c06","2010-05-11 18:35:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","133","0"
"f5e2638f-aeb8-4b40-8e7f-aeb1ef4b027a","2010-05-11 12:33:00.000000","KMB3003","Naida.Stacey.Webb@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","454","0"
"71e65595-4c17-4b6a-97aa-dc33a5a7025e","2010-05-11 11:52:00.000000","KMB3003","Reagan.Venus.Bates@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","305","0"
"2eff6466-a8f0-490d-9233-f01a991d9ce7","2010-05-11 10:32:00.000000","KMB3003","Jonathan.Neil.Rosales@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","286","0"
"74d17395-bff3-42ba-aac3-513aea11682e","2010-05-09 11:54:00.000000","KMB3003","Lars.Ferris.Clark@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","953","0"
"ec09fbb7-a3dd-40f3-90e3-8077402d92ea","2010-05-09 11:06:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","752","0"
"1fff3d13-fa16-47ef-a6a2-b16b4e031e84","2010-05-02 10:35:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","249","0"
"66a7b265-0ca0-4575-9611-1b1ccba5846e","2010-04-28 14:03:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1079","0"
"6925b5b4-ec59-4cb3-9bf8-3dfeb88005df","2010-04-13 18:06:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","576","0"
"f4cda557-545b-4d67-8026-483aa36c9e15","2010-04-11 11:16:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","498","0"
"94c3e6ff-9aa3-4986-89a3-764f7b76bbb4","2010-04-11 10:03:00.000000","KMB3003","Isabelle.Quintessa.Rodgers@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","356","0"
"0ad53eea-6793-4660-9623-297103d01f90","2010-04-10 15:04:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","342","0"
"4bac4061-2cf9-49ab-826c-295fc43a591c","2010-06-22 13:28:00.000000","KMB3003","Fuller.Judah.Cummings@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1215","0"
"df177a92-f37a-4075-907d-34769636a0fa","2010-06-15 18:22:00.000000","KMB3003","Fitzgerald.Melvin.Neal@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","691","0"
"8609951a-8821-4125-afb3-bbfe7f211566","2010-04-04 13:49:00.000000","KMB3003","Kenyon.Lee.Hardin@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","62","0"
"470e8622-48dd-4960-bf12-3a703dfdd9a5","2010-04-14 17:12:00.000000","KMB3003","Fitzgerald.Melvin.Neal@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","537","0"
"6a4867d1-9471-4510-b912-bb68521bd090","2010-04-14 17:33:00.000000","KMB3003","Fitzgerald.Melvin.Neal@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","885","0"
"753e8a43-414d-47e9-bf10-67d370fc76a2","2010-04-14 17:49:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","837","0"
"f259fbe5-58e8-4516-9ce0-59d063446e8d","2010-04-14 17:51:00.000000","KMB3003","rjr@houston.rr.com","N","N","Kai.Melissa.Bradford@dtaa.com","137","0"
"508b3010-deed-4de6-8019-f29d713841ce","2010-04-17 09:01:00.000000","KMB3003","Cyrus.Brady.Gaines@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","142","0"
"7082bb2f-4d59-40bd-a9ac-5f86b96a9f49","2010-04-17 09:14:00.000000","KMB3003","rosteen@powersrc.com","N","N","Kai.Melissa.Bradford@dtaa.com","142","0"
"a175ff6c-efff-424f-b044-1b18a7924247","2010-04-17 10:23:00.000000","KMB3003","Jonathan.Neil.Rosales@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","190","0"
"0bb9b0d2-9bbe-46d1-8308-7cfb0fdb9c22","2010-04-17 11:08:00.000000","KMB3003","maryf@riskinc.com","N","N","Kai.Melissa.Bradford@dtaa.com","650","0"
"72f81bf9-2277-4d6c-a5a1-c56454c7a544","2010-04-17 18:17:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","5551","0"
"9cf1820a-9eb0-42de-95d7-69df58155f7e","2010-04-17 18:18:00.000000","KMB3003","Jonathan.Neil.Rosales@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","69","0"
"300d5fd6-e663-43a6-8ebc-94ef33409edc","2010-04-04 15:40:00.000000","KMB3003","Robert.Kendall.Hendrix@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","147","0"
"d4c636e4-e778-4c54-bad0-4b48f6e99018","2010-04-18 09:07:00.000000","KMB3003","Vincent.Lamar.Massey@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","221","0"
"078001ef-4518-4239-b1a8-f899ef7acb42","2010-04-18 09:29:00.000000","KMB3003","luanne.giessen@gs.com","N","N","Kai.Melissa.Bradford@dtaa.com","155","0"
"63d2255b-0556-4fa0-8db0-02176e58cb93","2010-04-18 09:31:00.000000","KMB3003","Fitzgerald.Melvin.Neal@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","251","0"
"4820f4d6-57a3-4b46-8055-67ff9cad5770","2010-04-18 10:32:00.000000","KMB3003","aweber@utilicorp.com","N","N","Kai.Melissa.Bradford@dtaa.com","644","0"
"543a173f-839f-4cc8-819b-ab8288358478","2010-04-18 10:39:00.000000","KMB3003","pamela.daley@law.ge.com","N","N","Kai.Melissa.Bradford@dtaa.com","452","0"
"00f2210b-075f-4b79-ae6a-8b8a47a04bc3","2010-04-18 10:43:00.000000","KMB3003","dever.william@jdirving.com","N","N","Kai.Melissa.Bradford@dtaa.com","356","0"
"089ca2d4-53af-4060-8ebc-462bc1831e8e","2010-04-18 10:47:00.000000","KMB3003","Matthew.Knox.Charles@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","357","0"
"596a48c4-e767-407a-abcb-43c4f4859e42","2010-04-18 11:13:00.000000","KMB3003","Matthew.Knox.Charles@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","423","0"
"6ab60dd8-efef-4981-b9c9-d98bd5925dc9","2010-04-18 11:16:00.000000","KMB3003","Lydia.Lila.Jenkins@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","350","0"
"d7cb0396-da47-4b29-b1cb-cffa015026f8","2010-04-18 11:34:00.000000","KMB3003","Mariko.Cheyenne.Jackson@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","136","0"
"73e5804c-a6f6-4d75-8e61-69a485ed33c0","2010-04-04 16:23:00.000000","KMB3003","Odysseus.Norman.Rivera@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","270","0"
"196914ee-215e-4632-a3b8-d6ab1132aa50","2010-04-18 11:35:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","146","0"
"d27d51ce-d276-4caf-9a87-6be49c333160","2010-04-18 11:43:00.000000","KMB3003","Burke.Victor.Knight@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","492","0"
"1acdeefa-d6eb-4f3c-87d5-2e4e8185950e","2010-04-18 11:45:00.000000","KMB3003","Matthew.Knox.Charles@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","62","0"
"bf3c1141-91ba-4dca-b3a4-d27f2c3a7bdc","2010-04-18 11:46:00.000000","KMB3003","dmitchel@cwt.com","N","N","Kai.Melissa.Bradford@dtaa.com","72","0"
"f39d0200-39ed-4299-9205-b3d4f8bcedd7","2010-04-18 11:47:00.000000","KMB3003","jepatton@bpa.gov","N","N","Kai.Melissa.Bradford@dtaa.com","142","0"
"3619f423-a285-494b-a142-1b367e49fa5d","2010-04-18 11:52:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","395","0"
"19a5cfe7-3fa9-4d09-b410-4ac8c092251e","2010-04-18 11:54:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1249","0"
"8304816f-2b16-4ff2-bc27-0eb75d98ce71","2010-04-18 12:00:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","859","0"
"8c364ad5-303d-4561-bd7d-b3b6fca2ec6a","2010-04-18 12:02:00.000000","KMB3003","alove@talisman-energy.com","N","N","Kai.Melissa.Bradford@dtaa.com","114","0"
"06d5d81a-f926-4996-901e-1673ead547b2","2010-04-18 12:03:00.000000","KMB3003","rjr@houston.rr.com","N","N","Kai.Melissa.Bradford@dtaa.com","214","0"
"ef94f0f2-dd3b-46dd-9041-0ae5c83a9717","2010-04-04 17:02:00.000000","KMB3003","rmartins@utilicorp.com","N","N","Kai.Melissa.Bradford@dtaa.com","112","0"
"bec990da-6d46-42dd-96b0-41c844d5e718","2010-04-18 13:03:00.000000","KMB3003","aweber@utilicorp.com","N","N","Kai.Melissa.Bradford@dtaa.com","159","0"
"f919b212-6288-4638-989a-9f3a517b0d54","2010-04-18 13:06:00.000000","KMB3003","alove@talisman-energy.com","N","N","Kai.Melissa.Bradford@dtaa.com","137","0"
"90f7568e-650a-4c46-9d92-c2d89d09c98f","2010-04-18 13:13:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","232","0"
"80c98ee0-af02-4c69-b41c-2c1b3f40e84e","2010-04-18 13:33:00.000000","KMB3003","Fitzgerald.Melvin.Neal@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","190","0"
"47484cfc-c607-4cc0-83ce-6c11bfc544de","2010-04-18 16:18:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","26","0"
"194b3ea4-3249-42e9-bfd7-578013ffd85e","2010-04-18 16:20:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","66","0"
"b91860c5-deca-4ced-b267-a245d33f35ae","2010-04-18 17:08:00.000000","KMB3003","Vincent.Lamar.Massey@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","640","0"
"24877cdc-4fec-4d5b-ac0b-b13620ded5ce","2010-04-18 17:53:00.000000","KMB3003","Mufutau.Lucius.Benjamin@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","566","0"
"0c5f402e-44bf-46ca-bc18-8de8d419e4d3","2010-04-18 18:31:00.000000","KMB3003","Matthew.Knox.Charles@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","604","0"
"0294a328-4141-4e2f-acd2-251744c81246","2010-04-18 18:36:00.000000","KMB3003","hls@kcsenergy.com","N","N","Kai.Melissa.Bradford@dtaa.com","166","0"
"85988f65-9709-47c2-94a2-a3f4969738d3","2010-04-04 18:48:00.000000","KMB3003","Kenyon.Lee.Hardin@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","657","0"
"bc26fcae-8bb3-4fe4-b2e8-fb32c273ed29","2010-04-18 18:38:00.000000","KMB3003","Jermaine.Nathan.Patton@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","270","0"
"cb9e9198-63d4-4cde-8319-da8465e3a52e","2010-04-18 18:41:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","156","0"
"4349dd21-bce0-4a66-867f-3f58570f4956","2010-04-19 09:46:00.000000","KMB3003","Isabelle.Quintessa.Rodgers@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1133","0"
"005ea304-534b-40dd-8fe6-28560cb48f06","2010-04-19 09:51:00.000000","KMB3003","Jermaine.Nathan.Patton@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","39","0"
"290ee54b-6e4b-4a7a-aafa-5bdc90c4fd68","2010-04-19 11:18:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","610","0"
"3529c0ac-2c02-40e5-b188-9d0020a275b6","2010-04-19 11:21:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","120","0"
"e946c5a5-c8fb-4504-b6c7-dfff6c28e566","2010-04-19 11:41:00.000000","KMB3003","Jonathan.Neil.Rosales@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","253","0"
"1828e3fa-ae91-4b17-af9c-162ed35a9030","2010-04-19 12:09:00.000000","KMB3003","Jonathan.Neil.Rosales@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","178","0"
"03b81864-0a19-4c71-a792-f101ccbfaa5b","2010-04-19 12:13:00.000000","KMB3003","Isabelle.Quintessa.Rodgers@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","220","0"
"67f97eb3-9f14-440f-aa6d-0badeb25e987","2010-04-19 12:15:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","250","0"
"bd033092-12d6-4ddb-b7a9-07660ac9db32","2010-04-05 10:51:00.000000","KMB3003","bstclair@dellnet.com","N","N","Kai.Melissa.Bradford@dtaa.com","153","0"
"b2d3e744-6859-474c-a89a-2a03008bdaeb","2010-04-19 12:17:00.000000","KMB3003","Raya.Emi.Keith@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","187","0"
